Year,Country name,life_satisfaction,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,co2_key,iso_code,co2_per_capita,region
2024,Afghanistan,1.364,0.649,0.0,0.155,0.0,0.075,0.135,Afghanistan,AFG,0.25384834,Asia-Pacific
2023,Afghanistan,1.721,0.628,0.0,0.242,0.0,0.091,0.088,Afghanistan,AFG,0.2536818,Asia-Pacific
2022,Afghanistan,1.859,0.645,0.0,0.087,0.0,0.093,0.059,Afghanistan,AFG,0.25062045,Asia-Pacific
2021,Afghanistan,2.404,0.758,0.0,0.289,0.0,0.089,0.005,Afghanistan,AFG,0.2467185,Asia-Pacific
2020,Afghanistan,2.523,0.37,0.0,0.126,0.0,0.122,0.01,Afghanistan,AFG,0.28458965,Asia-Pacific
2019,Afghanistan,2.56690001487732,0.300705850124359,0.356433838605881,0.266051530838013,0.0,0.135234713554382,0.00122578535228968,Afghanistan,AFG,0.27472728,Asia-Pacific
2018,Afghanistan,3.203,,,,,,,Afghanistan,AFG,0.27737236,Asia-Pacific
2017,Afghanistan,3.632,,,,,,,Afghanistan,AFG,0.26089466,Asia-Pacific
2016,Afghanistan,3.794,,,,,,,Afghanistan,AFG,0.24800518,Asia-Pacific
2015,Afghanistan,3.36,,,,,,,Afghanistan,AFG,0.27738428,Asia-Pacific
2014,Afghanistan,3.575,,,,,,,Afghanistan,AFG,0.26523322,Asia-Pacific
2024,Albania,5.411,1.371,1.122,0.696,0.841,0.103,0.057,Albania,ALB,1.5919901,Europe
2023,Albania,5.304,1.438,0.924,0.638,0.69,0.138,0.049,Albania,ALB,1.5710765,Europe
2022,Albania,5.277,1.449,0.951,0.48,0.549,0.133,0.037,Albania,ALB,1.5908402,Europe
2021,Albania,5.199,1.439,0.646,0.719,0.511,0.138,0.028,Albania,ALB,1.802687,Europe
2020,Albania,5.117,1.008,0.529,0.646,0.491,0.168,0.024,Albania,ALB,1.6939825,Europe
2019,Albania,4.88269996643066,0.906653046607971,0.830483913421631,0.846329629421234,0.46194589138031,0.171027764678001,0.0253612846136093,Albania,ALB,1.7124815,Europe
2018,Albania,4.719,,,,,,,Albania,ALB,1.7949029,Europe
2017,Albania,4.586,,,,,,,Albania,ALB,1.8438027,Europe
2016,Albania,4.644,,,,,,,Albania,ALB,1.5718573,Europe
2015,Albania,4.655,,,,,,,Albania,ALB,1.625643,Europe
2014,Albania,4.959,,,,,,,Albania,ALB,2.091259,Europe
2024,Algeria,5.571,1.315,1.363,0.782,0.522,0.057,0.219,Algeria,DZA,4.233817,Africa
2023,Algeria,5.364,1.324,1.191,0.568,0.247,0.091,0.2,Algeria,DZA,4.394023,Africa
2022,Algeria,5.329,1.353,1.298,0.409,0.252,0.073,0.152,Algeria,DZA,4.238998,Africa
2021,Algeria,5.122,1.363,0.97,0.643,0.146,0.106,0.15,Algeria,DZA,4.0668306,Africa
2020,Algeria,4.887,0.946,0.765,0.552,0.119,0.144,0.12,Algeria,DZA,3.8857946,Africa
2019,Algeria,5.00509977340698,0.943856000900269,1.14300358295441,0.745418548583984,0.0839437991380692,0.118915013968945,0.129190653562546,Algeria,DZA,4.2135787,Africa
2018,Algeria,5.211,,,,,,,Algeria,DZA,4.104483,Africa
2017,Algeria,5.295,,,,,,,Algeria,DZA,3.9638858,Africa
2016,Algeria,5.872,,,,,,,Algeria,DZA,3.8752885,Africa
2015,Algeria,6.355,,,,,,,Algeria,DZA,4.0060844,Africa
2014,Algeria,5.605,,,,,,,Algeria,DZA,3.8881397,Africa
2017,Angola,3.795,,,,,,,Angola,AGO,0.7805891,Africa
2016,Angola,3.795,,,,,,,Angola,AGO,0.87261665,Africa
2015,Angola,3.866,,,,,,,Angola,AGO,0.9768244,Africa
